Country,League,Matchday,Hometeam,Awayteam
England,Premier League,22,Liverpool,Burnley
England,Premier League,22,Man United,Man City
England,Premier League,22,Nott'm Forest,Arsenal
England,Premier League,22,Sunderland,Crystal Palace
England,Premier League,22,Tottenham,West Ham
England,Premier League,22,Wolves,Newcastle
England,Premier League,23,Arsenal,Man United
England,Premier League,23,Bournemouth,Liverpool
England,Premier League,23,Brentford,Nott'm Forest
England,Premier League,23,Burnley,Tottenham
England,Premier League,23,Crystal Palace,Chelsea
England,Premier League,23,Everton,Leeds
England,Premier League,23,Fulham,Brighton
England,Premier League,23,Man City,Wolves
England,Premier League,23,Newcastle,Aston Villa
England,Premier League,23,West Ham,Sunderland
England,Premier League,24,Aston Villa,Brentford
England,Premier League,24,Brighton,Everton
England,Premier League,24,Chelsea,West Ham
England,Premier League,24,Leeds,Arsenal
England,Premier League,24,Liverpool,Newcastle
England,Premier League,24,Man United,Fulham
England,Premier League,24,Nott'm Forest,Crystal Palace
England,Premier League,24,Sunderland,Burnley
England,Premier League,24,Tottenham,Man City
England,Premier League,24,Wolves,Bournemouth
England,Premier League,25,Arsenal,Sunderland
England,Premier League,25,Bournemouth,Aston Villa
England,Premier League,25,Brighton,Crystal Palace
England,Premier League,25,Burnley,West Ham
England,Premier League,25,Fulham,Everton
England,Premier League,25,Leeds,Nott'm Forest
England,Premier League,25,Liverpool,Man City
England,Premier League,25,Man United,Tottenham
England,Premier League,25,Newcastle,Brentford
England,Premier League,25,Wolves,Chelsea
England,Premier League,26,Aston Villa,Brighton
England,Premier League,26,Brentford,Arsenal
England,Premier League,26,Chelsea,Leeds
England,Premier League,26,Crystal Palace,Burnley
England,Premier League,26,Everton,Bournemouth
England,Premier League,26,Man City,Fulham
England,Premier League,26,Nott'm Forest,Wolves
England,Premier League,26,Sunderland,Liverpool
England,Premier League,26,Tottenham,Newcastle
England,Premier League,26,West Ham,Man United
England,Premier League,27,Aston Villa,Leeds
England,Premier League,27,Brentford,Brighton
England,Premier League,27,Chelsea,Burnley
England,Premier League,27,Crystal Palace,Wolves
England,Premier League,27,Everton,Man United
England,Premier League,27,Man City,Newcastle
England,Premier League,27,Nott'm Forest,Liverpool
England,Premier League,27,Sunderland,Fulham
England,Premier League,27,Tottenham,Arsenal
England,Premier League,27,West Ham,Bournemouth
England,Premier League,28,Arsenal,Chelsea
England,Premier League,28,Bournemouth,Sunderland
England,Premier League,28,Brighton,Nott'm Forest
England,Premier League,28,Burnley,Brentford
England,Premier League,28,Fulham,Tottenham
England,Premier League,28,Leeds,Man City
England,Premier League,28,Liverpool,West Ham
England,Premier League,28,Man United,Crystal Palace
England,Premier League,28,Newcastle,Everton
England,Premier League,28,Wolves,Aston Villa
England,Premier League,29,Aston Villa,Chelsea
England,Premier League,29,Bournemouth,Brentford
England,Premier League,29,Brighton,Arsenal
England,Premier League,29,Everton,Burnley
England,Premier League,29,Fulham,West Ham
England,Premier League,29,Leeds,Sunderland
England,Premier League,29,Man City,Nott'm Forest
England,Premier League,29,Newcastle,Man United
England,Premier League,29,Tottenham,Crystal Palace
England,Premier League,29,Wolves,Liverpool
England,Premier League,30,Arsenal,Everton
England,Premier League,30,Brentford,Wolves
England,Premier League,30,Burnley,Bournemouth
England,Premier League,30,Chelsea,Newcastle
England,Premier League,30,Crystal Palace,Leeds
England,Premier League,30,Liverpool,Tottenham
England,Premier League,30,Man United,Aston Villa
England,Premier League,30,Nott'm Forest,Fulham
England,Premier League,30,Sunderland,Brighton
England,Premier League,30,West Ham,Man City
England,Premier League,31,Aston Villa,West Ham
England,Premier League,31,Bournemouth,Man United
England,Premier League,31,Brighton,Liverpool
England,Premier League,31,Everton,Chelsea
England,Premier League,31,Fulham,Burnley
England,Premier League,31,Leeds,Brentford
England,Premier League,31,Man City,Crystal Palace
England,Premier League,31,Newcastle,Sunderland
England,Premier League,31,Tottenham,Nott'm Forest
England,Premier League,31,Wolves,Arsenal
England,Premier League,32,Arsenal,Bournemouth
England,Premier League,32,Brentford,Everton
England,Premier League,32,Burnley,Brighton
England,Premier League,32,Chelsea,Man City
England,Premier League,32,Crystal Palace,Newcastle
England,Premier League,32,Liverpool,Fulham
England,Premier League,32,Man United,Leeds
England,Premier League,32,Nott'm Forest,Aston Villa
England,Premier League,32,Sunderland,Tottenham
England,Premier League,32,West Ham,Wolves
England,Premier League,33,Aston Villa,Sunderland
England,Premier League,33,Brentford,Fulham
England,Premier League,33,Chelsea,Man United
England,Premier League,33,Crystal Palace,West Ham
England,Premier League,33,Everton,Liverpool
England,Premier League,33,Leeds,Wolves
England,Premier League,33,Man City,Arsenal
England,Premier League,33,Newcastle,Bournemouth
England,Premier League,33,Nott'm Forest,Burnley
England,Premier League,33,Tottenham,Brighton
England,Premier League,34,Arsenal,Newcastle
England,Premier League,34,Bournemouth,Leeds
England,Premier League,34,Brighton,Chelsea
England,Premier League,34,Burnley,Man City
England,Premier League,34,Fulham,Aston Villa
England,Premier League,34,Liverpool,Crystal Palace
England,Premier League,34,Man United,Brentford
England,Premier League,34,Sunderland,Nott'm Forest
England,Premier League,34,West Ham,Everton
England,Premier League,34,Wolves,Tottenham
England,Premier League,35,Arsenal,Fulham
England,Premier League,35,Aston Villa,Tottenham
England,Premier League,35,Bournemouth,Crystal Palace
England,Premier League,35,Brentford,West Ham
England,Premier League,35,Chelsea,Nott'm Forest
England,Premier League,35,Everton,Man City
England,Premier League,35,Leeds,Burnley
England,Premier League,35,Man United,Liverpool
England,Premier League,35,Newcastle,Brighton
England,Premier League,35,Wolves,Sunderland
England,Premier League,36,Brighton,Wolves
England,Premier League,36,Burnley,Aston Villa
England,Premier League,36,Crystal Palace,Everton
England,Premier League,36,Fulham,Bournemouth
England,Premier League,36,Liverpool,Chelsea
England,Premier League,36,Man City,Brentford
England,Premier League,36,Nott'm Forest,Newcastle
England,Premier League,36,Sunderland,Man United
England,Premier League,36,Tottenham,Leeds
England,Premier League,36,West Ham,Arsenal
England,Premier League,37,Arsenal,Burnley
England,Premier League,37,Aston Villa,Liverpool
England,Premier League,37,Bournemouth,Man City
England,Premier League,37,Brentford,Crystal Palace
England,Premier League,37,Chelsea,Tottenham
England,Premier League,37,Everton,Sunderland
England,Premier League,37,Leeds,Brighton
England,Premier League,37,Man United,Nott'm Forest
England,Premier League,37,Newcastle,West Ham
England,Premier League,37,Wolves,Fulham
England,Premier League,38,Brighton,Man United
England,Premier League,38,Burnley,Wolves
England,Premier League,38,Crystal Palace,Arsenal
England,Premier League,38,Fulham,Newcastle
England,Premier League,38,Liverpool,Brentford
England,Premier League,38,Man City,Aston Villa
England,Premier League,38,Nott'm Forest,Bournemouth
England,Premier League,38,Sunderland,Chelsea
England,Premier League,38,Tottenham,Everton
England,Premier League,38,West Ham,Leeds
